company,date,text,num_replies,num_retweets,num_likes
AMD,2019-09-30,$AMD chart - head and shoulders pattern. Looks more like a short than a long setup.,0,0,1
AMD,2019-09-30,$AMD 2k calls bought earlier nicely up 1%,0,1,3
AMD,2019-09-30,$AMD... There was a good trading entry today $28.62... Is it broke out of the rectangle,0,0,0
AMD,2019-09-30,AMD Announces Worldwide Availability of AMD Ryzen™ PRO 3000 Series Processors Designed to Power the Modern Business PC $amd,0,0,0
AMD,2019-09-30,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-09-30,$AMD covered short. May swing long now. 31-32$ target,0,0,0
AMD,2019-09-30,Hey more $AMD calls!,1,0,1
AMD,2019-09-30,$AMD #Options volume chart in animation. Free super stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-09-30,$AMD monthly doji down but still inside. This looks like rebasing pre EPS,0,0,0
AMD,2019-09-30,$AMD Picking up some shares here.,0,0,0
AMD,2019-09-30,Go ahead $AMD... you know you want to,0,0,0
AMD,2019-09-30,$AMD Expiration:10/04/2019|MaxPain:29.5|High Put Open Interest:26.0(11222)|High Call Open Interest:30.0(11213),0,0,0
AMD,2019-09-30,AMD Announces Worldwide Availability of AMD Ryzen™ PRO 3000 Series Processors Designed to Power the Modern Business PC $AMD,0,0,0
AMD,2019-09-30,"Bought $AMD, let’s get a push past $30... ER around the corner",0,0,0
AMD,2019-09-30,$AMD struggling too!  No need to guess the bottom,0,0,0
AMD,2019-09-30,Recent $AMD technical alerts: Lower Bollinger Band Walk plus 2 more alerts...,0,0,0
AMD,2019-09-30,"$AMD , AMD announced the global availability of its new AMD Ryzen™ PRO 3000 Series desktop processor lineup, along with new AMD Ryzen™ PRO p..",0,0,0
AMD,2019-09-30,$AMD SHORT - #AMD chart,0,0,0
AMD,2019-09-30,$AMD in Downtrend: Stochastic indicator stays in oversold zone for 1 day. View odds for this and other indicators: https://tickeron.com/go/781363 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,0,0
AMD,2019-09-30,$AMD - AMD Announces Worldwide Availability of AMD Ryzen™ PRO 3000 Series Processors Designed to Power the,0,0,0
AMD,2019-09-30,$AMD announces worldwide availability of AMD Ryzen PRO 3000 Series processors designed to power the modern business PC. Read more: http://bit.ly/2n6sFJf,0,8,36
AMD,2019-09-30,AMD Announces Worldwide Availability of AMD Ryzen™ PRO 3000 Series Processors Designed to Power the Modern $AMD,0,0,0
AMD,2019-09-30,"Brokerages Anticipate Advanced Micro Devices, Inc. $AMD to Post $0.08 Earnings Per Share http://americanbankingnews.com/?p=12049036 #markets",0,0,0
AMD,2019-09-30,"Brokerages Anticipate Advanced Micro Devices, Inc. $AMD to Post $0.08 Earnings Per Share http://americanbankingnews.com/?p=12049036 #stocks",0,0,0
AMD,2019-09-30,Explore #fundamental numbers and pros and cons for $AMD,0,0,0
AMD,2019-09-30,not so smol diamond $AMD,0,0,1
AMD,2019-09-30,Do you know that #WallStreet price for $AMD is $33.22,0,0,0
AMD,2019-09-30,We calculated 63-day Expected Return of $AMD for you: -1.98%,0,0,0
AMD,2019-09-30,Trading Ideas: Weekly $AMD Below 28 Targeting 24 Bearish pattern SHORT http://dlvr.it/RF969Z   FREE trade-of-week via → http://freetrade.pw,0,0,0
AMD,2019-09-30,Weekly $AMD Below 28 Targeting 24 Bearish pattern SHORT - #AMD TradingView,0,1,0
AMD,2019-09-30,"Btw, Estimated #Earnings Per Share for $AMD is $0.04 it's 0.14% of the current price",0,0,0
AMD,2019-09-30,$AMD #Advanced Micro Devices Inc. ... Last Week in Hardware - Highlighting CPU Shortages: | http://dlvr.it/RF93R8,0,0,0
AMD,2019-09-30,Do you know that #Book Value for $AMD is $1.75,0,0,0
AMD,2019-10-01,"$AMD We are entering a bear market as the slightest news moves stocks down big and good news basically does nothing, Looming impeachment and bad manufacturing data has added to an already jittery market, Best to keep dry powde...",0,0,0
AMD,2019-10-01,$AMD at resistance,0,0,1
AMD,2019-10-01,$amd ER in a couple of weeks 9/10 best selling chips on Amazon are AMD,0,0,0
AMD,2019-10-01,$AMD shorts gonna get burned,1,1,0
AMD,2019-10-01,$AMD my only fear is that someone such as AVGO could come in and do a BO at cheap price. My AMD target is $90 by 2022 but AVGO could use this market malace to try to steal AMD in the $40s.  Tun Hock is in his mid 60s & Li...,0,0,0
AMD,2019-10-01,Advanced Micro Devices $AMD Cut to Sell at BidaskClub http://dakotafinancialnews.com/?p=1220410,0,0,0
AMD,2019-10-01,#AMD $AMD 28.76 -0.8% New AMD Ryzen Pro 3000 CPUs To Take On Intel vPro  http://dlvr.it/RFHT38  Message Board: http://dlvr.it/RFHT48,0,0,0
AMD,2019-10-01,$amd 4 for 4 UOA dumper!!!!!!!!  What a turd!,0,0,3
AMD,2019-10-01,Made another $500 shorting $AMD with an 29.30 average.,3,0,15
AMD,2019-10-01,"#silicongang never thought id see ABS list like this. I can see why there are ""Supply issues""   just kidding $AMD",5,5,38
AMD,2019-10-01,$amd looses the neckline daily may want to test 200 sma soon,0,0,0
AMD,2019-10-01,$AMD has become No. 13 last 5 years +965%,0,0,0
AMD,2019-10-01,Morning ladies.  Looking at $AMD jade lizard - Nov 34/33/25 for $1.04 earning are Oct 29  Thoughts? TIA!   #LIZJNY,0,0,6
AMD,2019-10-01,Added $AMD puts,0,0,1
AMD,2019-10-01,Recent $AMD technical alerts: NR7 plus 4 more alerts...,0,0,0
AMD,2019-10-01,$AMD $36+  for a very merry Xmas.,0,0,0
AMD,2019-10-01,Told u $AMD  up 1.17% as they bought 2k calls yestrday  @OptionexpertPRM,0,1,0
AMD,2019-10-01,$amd  will it last?,0,0,0
AMD,2019-10-01,$Amd stock  Great news with Microsoft.,0,0,0
AMD,2019-10-01,"$AMD [Nov-15 34.00 Calls] Option volume Up +183.40% |  Volume: 1,383 vs 488|",0,0,0
AMD,2019-10-01,How low will $AMD fall?  I'm looking at 25 to 25.50 area,0,0,0
AMD,2019-10-01,"$AMD in Uptrend: price expected to rise as it breaks its lower Bollinger Band on September 27, 2019. View odds for this and other indicators: https://tickeron.com/go/783931 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-01,Explore #fundamental numbers and pros and cons for $AMD,0,0,0
AMD,2019-10-01,$AMD 29 is the new resistance,0,0,0
AMD,2019-10-01,Wondering about risks of $AMD? The 21-day volatility is 6.87%,0,0,0
AMD,2019-10-01,Long term entry level for $AMD is $27.  For now just short term bounces due to demand and supply price actions  @OptionsPastor,0,1,3
AMD,2019-10-01,$AMD #AMD Retest of previous support now acting as resistance?,0,0,3
AMD,2019-10-01,$AMD trying hard but,0,1,2
AMD,2019-10-02,$AMD we are into a strong support zone here.,0,0,4
AMD,2019-10-02,Analysts praise AMD's Microsoft win $AMD,0,0,0
AMD,2019-10-02,$AMD would not surprise me if we see low 26s,0,0,0
AMD,2019-10-02,$AMD AMD scores a big marketing win with Ryzen-powered Microsoft Surface,0,0,3
AMD,2019-10-02,$AMD - Analysts praise AMD's Microsoft win,0,0,0
AMD,2019-10-02,"$AMD the RSI, the MACD are calling for a furious cat bounce soon.  Back up the truck, but make sure to be ready to pull chips off when the move runs out of steam.",0,0,0
AMD,2019-10-02,"Short term $AMD investors realizing that a laptop release (even a big one) is not the same as a new server chip lineup. Many short term longs must exit, plus bad market overall. Expecting a big dip, and that's probably a good point for long term positions.",2,1,4
AMD,2019-10-02,"This $AMD is really jacking my jaw right now. No position but stopped my short out this morning. THANKS FOR THE CONTINUATION, PAL! ",0,0,2
AMD,2019-10-02,"$1.80 Billion in Sales Expected for Advanced Micro Devices, Inc. $AMD This Quarter http://americanbankingnews.com/?p=12073521 #markets",0,0,0
AMD,2019-10-02,"$1.80 Billion in Sales Expected for Advanced Micro Devices, Inc. $AMD This Quarter http://americanbankingnews.com/?p=12073521 #stocks",0,0,0
AMD,2019-10-02,AMD Stock Is Worth the Risks in Spite of Fears $AMD,0,0,0
AMD,2019-10-02,AMD and Microsoft Announce New 15 Inch Thin and Light Microsoft® Surface® Laptop 3 $AMD,1,0,1
AMD,2019-10-02,Wondering about risks of $AMD? The 21-day volatility is 6.87%,0,0,0
AMD,2019-10-02,$AMD #Options volume chart in animation. Free super stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-02,$AMD and Microsoft announce new 15 Inch thin and light Microsoft Surface Laptop 3 at the #MicrosoftEvent. Learn more: http://bit.ly/2nP6Tdm,0,17,77
AMD,2019-10-02,AMD and Microsoft Announce New 15 Inch Thin and Light Microsoft® Surface® Laptop 3 $AMD http://bit.ly/2plOrcN,0,0,1
AMD,2019-10-02,$AMD call sweep  716 Dec(20) 29 calls bought for $2.59. $185K premium paid. 624 OI,0,0,0
AMD,2019-10-02,"$AMD purchased puts for a 27.00 strike Oct 11th expiration. Once we cracked the 29.75 support, it was my signal to hop in. Weekly and Daily confirm exponential annihilation and it is my analysis that this trade will not pay off my mortgage. ",0,0,0
AMD,2019-10-02,$AMD Expiration:10/04/2019|MaxPain:29.5|High Put Open Interest:26.0(11457)|High Call Open Interest:30.0(18080),0,0,0
AMD,2019-10-02,$AMD #Options OI chart. Free stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-02,Not sure what to do with $AMD? Explore our #fundamental pros and cons.,0,0,0
AMD,2019-10-02,#AMD $AMD 28.72 -0.2%  The Key Worry for AMD Stock: History Repeating Itself.  AMD stock has been here before - and it didn't necessarily end well  http://dlvr.it/RFM090  Message Board: http://dlvr.it/RFM09f,0,0,0
AMD,2019-10-02,$AMD.....GREEDY RICH BILLIONAIRES AND MULTI-MILLIONAIRES LOADING UP NOW ... AND THE CLUELESS RETAIL GUYS WAIT UNTIL IT GOES UP TO $35 TO LOAD UP .... SO UNFORTUNATE HOW THIS CHAPTER KEEPS PLAYING AGAIN AND AGAIN,0,0,0
AMD,2019-10-02,"Added some more  $AMD , it's been a tough market to trade!",0,0,1
AMD,2019-10-02,$AMD #Advanced Micro Devices Inc. ... Surface Event on Tap; More Fuel in the Engine as Enterprise Push Continues: | http://dlvr.it/RFLysZ,0,0,0
AMD,2019-10-02,Recent $AMD technical alerts: Stochastic Reached Oversold plus 7 more alerts...,0,0,1
AMD,2019-10-02,Climb $AMD CLIMB!,0,0,0
AMD,2019-10-02,$AMD BREAKDOWN AREA https://tradingview.com/x/kH7KVizY/,0,0,0
AMD,2019-10-02,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-02,"$AMD in Uptrend: price expected to rise as it breaks its lower Bollinger Band on September 27, 2019. View odds for this and other indicators: https://tickeron.com/go/787077 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,1
AMD,2019-10-02,"$amd still drown, and i can't find a bottom. Unexpected falling in september for me. Should it stop at 27.11?",1,0,0
AMD,2019-10-03,$AMD engulfing type move and hammer off down channel/ MA pivot,0,0,0
AMD,2019-10-03,$AMD bullish engulfing hammer on the daily .. does that happen a lot?,0,0,0
AMD,2019-10-03,$amd RIPPER,0,0,0
AMD,2019-10-03,$AMD breached 28.40/50s. Next is 29...need it> for 29.50,0,1,2
AMD,2019-10-03,Expecting Analyst upgrades today or tomorrow. $AMD,0,1,1
AMD,2019-10-03,added a 1/4 to $amd 28.39,3,0,1
AMD,2019-10-03,No change.....all beautiful tickers waiting to be grabbed !!!!!  Reversal is now official !!!  It is just about the slope of the graph ... the trajectory is gonna be super steep now.....Expect $AMD to be $35 by next week.....there are millions and millions sitting in call options,0,0,1
AMD,2019-10-03,"The Ryzen 7 surface 15"" laptop is already sold out. $AMD",0,0,1
AMD,2019-10-03,"For the first time that I know of since the release on July 7th, the 3900X is actually in stock on Amazon   https://amzn.to/2M9fXlE $AMD #silicongang",2,0,9
AMD,2019-10-03,AMD's Recent Sell-Off May Be At Its End $AMD ... we shall see... 10/22 ,0,0,0
AMD,2019-10-03,Still basing> key zone. Needs>28.40 to stabilize $AMD,2,1,4
AMD,2019-10-03,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-03,$AMD  - Weak and sad.,0,0,0
AMD,2019-10-03,$AMD #Options OI chart. Free stocks app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-03,$AMD Weekly chart. Lets see ,0,0,0
AMD,2019-10-03,"The RT Options Scanner shows $AMD November 32 call IV 61 up 2%, +13 strikes + 1K contracts on wider price movement http://ivolatility.com/rtservice.j",0,0,0
AMD,2019-10-03,Not sure what to do with $AMD? Explore our #fundamental pros and cons.,0,0,0
AMD,2019-10-03,"$AMD it was so oversold this morning. What a wonderful opportunity ahead of earnings later in October.   Next three weeks is the earnings bonanza.  $32 by earnings then is all up to Lisa and her team. She has been executing, but we are in a marker that wants to see $$$$.",0,0,0
AMD,2019-10-03,$AMD ... See my results... ( a minute ago closed the trade ) ....of the Bollinger band strategy from trade station  #swingtrading #wallstreet #StockMarket #money #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading,0,0,1
AMD,2019-10-03,$AMD Expiration:10/04/2019|MaxPain:29.0|High Put Open Interest:26.0(11503)|High Call Open Interest:30.0(18698),0,0,0
AMD,2019-10-03,"$AMD manipulation, should be green. look at the bounce Back from the bs drop",0,0,0
AMD,2019-10-03,Recent $AMD technical alerts: Lower Bollinger Band Walk plus 8 more alerts...,0,0,0
AMD,2019-10-03,$AMD open gap from 5/24 @ 26.44 + 200DMA converging with price. But bears will say IT IS GONNA FALL BACK DOWN TO DECEMBER LOWS ,0,0,0
AMD,2019-10-03,my $amd stocks raped by market. Ok...,0,0,0
AMD,2019-10-03,Daily trading range of $AMD https://app.seasonaledge.com/tools/DI/AMD,0,0,0
AMD,2019-10-03,$AMD held>27.29 to da tick. Watching for signs of a base here...,1,0,3
AMD,2019-10-03,$AMD attacking the bottom of the range. Watch today's close for trigger. https://youtu.be/vhWqlWMVusQ #trading #stocks #market #techstocks,0,0,0
AMD,2019-10-03,$amd looses and closes below 28 we may see 200 sma test,0,0,0
AMD,2019-10-03,Will we fade? Feat. $AMD short,1,0,0
AMD,2019-10-03,$AMD in Downtrend: Stochastic indicator is staying in oversold zone for 6 days. View odds for this and other indicators: https://tickeron.com/go/790915 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,0,0
AMD,2019-10-03,"Advanced Micro Devices, Inc. $AMD Receives $30.36 Average Target Price from Brokerages http://dailypolitical.com/?p=3108026 #stocks",0,0,0
AMD,2019-10-03,"Advanced Micro Devices, Inc. $AMD Receives $30.36 Average Target Price from Brokerages http://dailypolitical.com/?p=3108026",0,0,0
AMD,2019-10-03,"Advanced Micro Devices, Inc. $AMD Receives $30.36 Average Target Price from Brokerages http://wkrb13.com/?p=1294890 #markets",0,0,0
AMD,2019-10-03,$AMD failed to break past resistance,0,0,1
AMD,2019-10-03,Time to buy $AMD,0,0,0
AMD,2019-10-04,$AMD option writers banked some back bucks.  Wall Street won!,0,0,0
AMD,2019-10-04,$AMD Slide indicates SMT2 for Milan. I have been skeptical of SMT4 rumors so find this credible.,0,0,0
AMD,2019-10-04,$AMD Someone was recently telling me that Rome was taped out in Q4 2017 which I did not think was true.  This image seems to support my view. I was also thinking Milan should be sampling by now which seems about right.,0,0,0
AMD,2019-10-04,$AMD HOD reaches 142pm EST. Scaled out along the way. I love this setup! Thank you AMD,0,0,0
AMD,2019-10-04,"I noticed a discrepancy with projected EPS for $AMD. Yahoo Finance and TD Ameritrade show Q3 & Q4 EPS of 0.18 and 0.31, while Value Line shows 0.16 and 0.15.   Why such a difference, and which one is more likely to be correct?",0,0,0
AMD,2019-10-04,$AMD Wall Street's goal is to pin it flat for the week. Now when indexes are   is very hard to do.  If indexes stay high it they will not be able to hold the reins so tight during the power hour.  Like to see a close above solidly above $29.,0,0,0
AMD,2019-10-04,$AMD acts like it will miss it's qtr.  Stk under performing today,0,0,0
AMD,2019-10-04,Intel And AMD: Computing Power Commoditization $AMD,0,0,0
AMD,2019-10-04,Recommendation #HOLD for $AMD with UB rating - 2.23 out of 5.,0,0,0
AMD,2019-10-04,"$AMD - not hearing great things about AMD fundys but the set up is intriguing. Slo Sto cross, Green 9 buy set up in place. see last time this occurred (big white circle), this resulted in a $6 up move. not sure that happens here given the backdrop but worth keeping on the radar.",1,0,0
AMD,2019-10-04,Held>28.50s but not so chirpy. Accelerates> today's high for 29.50 $AMD,0,1,0
AMD,2019-10-04,$AMD 4hr pushing into a supply zone. 29-29.76 - Daily suggests down bias. If over 29.76 could push for 30-30.52 - under 28.69 then look for support at 28.26 or the 100T on 4hr,0,0,0
AMD,2019-10-04,$AMD looks like a squeeze soon,0,0,0
AMD,2019-10-04,If $AMD can get over $28.90 we might see $30. Been failing there all day.,0,0,0
AMD,2019-10-04,$AMD what the hell is going on with these candles,0,0,0
AMD,2019-10-04,$AMD looking for HOD around lunch or just after. 100% OK for a bit of a dip from here but HOD is my day's target. Loaded with calls 29 strike exp today.,0,0,0
AMD,2019-10-04,"$AMD as data centers design wins become sales,  the P&L numbers will improve.  IMO this will be the 1st qtr where will see an inflection point. If you didn’t buy under $30,  you will regret at the end of 2021 when it will be trading IMHO above $90.",0,0,0
AMD,2019-10-04,$AMD #TheSTRAT #bull momentum is on an hourly and 15 mins intraday chart. @RobInTheBlack,0,1,1
AMD,2019-10-04,$AMD breached 29s...needs follow-thru for 29.20/29.50s. Setup weakens<28.50,1,0,2
AMD,2019-10-04,$AMD see this going near 30 today,0,0,0
AMD,2019-10-04,Recent $AMD technical alerts: Hammer Candlestick plus 12 more alerts...,0,0,0
AMD,2019-10-04,#Options #maxpain chart for $AMD. Free options app http://mobileinteractive.com/superstocks,0,0,0
AMD,2019-10-04,"$AMD in Uptrend: price may jump up because it broke its lower Bollinger Band on September 27, 2019. View odds for this and other indicators: https://tickeron.com/go/794108 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-04,"$AMD #Advanced Micro Devices Inc. ... UAFRS vs As Reported Weekly Highlights - 2019 10 01: This week, Valens identified distortions and the corresponding adjustments to correct for those distortions for AMD, VRTU, STAG, MED, INCY and INFO.",0,0,0
AMD,2019-10-04,Sentiment for $AMD out of 12 total scores; 67 % is positive and 33 % is negative. #sentiment,0,0,0
AMD,2019-10-04,AMD $AMD volatility index movement increasing vs. 30D HV,0,0,0
AMD,2019-10-04,"Zacks: Analysts Anticipate Advanced Micro Devices, Inc. $AMD Will Post Earnings of $0.18 Per Share http://thelincolnianonline.com/?p=3091248",0,0,0
AMD,2019-10-04,Advanced Micro Devices $AMD Rating Lowered to Sell at BidaskClub http://thelincolnianonline.com/?p=3091072,0,0,0
AMD,2019-10-04,$AMD Watch this now ..,0,0,3
AMD,2019-10-04,Value of OTM $AMD calls boiii,0,0,0
AMD,2019-10-04,$AMD  AMD's Recent Sell-Off May Be At Its End,0,0,1
AMD,2019-10-05,$AMD Very good Bullish setup targeting 30.3 then 33.3 but Need - #AMD TradingView,0,1,2
AMD,2019-10-05,Trading Ideas: $AMD Very good Bullish setup targeting 30.3 then 33.3 but Need http://dlvr.it/RFZp09   FREE trade-of-week via → http://freetrade.pw,0,2,0
AMD,2019-10-05,"$AMD Chart in limbo, more skeptical of call buying here. Someone lit up JAN 2021 65C this week.  I love this name long term, wating for it to wake back up no over 29.8  http://schrts.co/vmNGcYHz",0,0,6
AMD,2019-10-05,Advanced Micro Devices Inc. C $AMD Trading Report - Stock Traders Daily https://ift.tt/2InfgDZ,0,0,0
AMD,2019-10-05,How to Trade Advanced Micro Devices Inc. C $AMD Trading Report http://dlvr.it/RFZKDy Click dlvr to Update,0,0,0
AMD,2019-10-05,Advanced Micro Devices Inc. C $AMD Trading Report https://goo.gl/fb/BSPhHJ Trading Plans Too.,0,0,0
AMD,2019-10-05,"$AMD's Aroon indicator reaches into Uptrend on October 4, 2019. View odds for this and other indicators: https://tickeron.com/go/797479 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-05,Advanced Micro Devices $AMD Stock Rating Lowered by ValuEngine http://thelincolnianonline.com/?p=3093558,0,0,1
AMD,2019-10-05,Advanced Micro Devices $AMD Stock Rating Lowered by ValuEngine  http://thestockobserver.com/?p=2340463 #markets,0,0,0
AMD,2019-10-05,Advanced Micro Devices $AMD Lowered to “Hold” at ValuEngine http://transcriptdaily.com/?p=2524621,0,0,1
AMD,2019-10-05,Advanced Micro Devices $AMD Lowered to “Hold” at ValuEngine http://themarketsdaily.com/?p=2631756,0,0,1
AMD,2019-10-05,"$AMD [Oct-04 29.00 Puts] Option volume Up +149.90% |  Volume: 13,222 vs 5,291|",0,0,1
AMD,2019-10-06,Intel And AMD: Computing Power Commoditization $AMD,0,0,0
AMD,2019-10-06,AMD | $AMD  demo  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-10-06,"Brokerages Anticipate Advanced Micro Devices, Inc. $AMD to Post $0.18 Earnings Per Share http://dakotafinancialnews.com/?p=1229233",0,0,0
AMD,2019-10-06,"Advanced Micro Devices, Inc. $AMD Expected to Post Quarterly Sales of $1.80 Billion http://themarketsdaily.com/?p=2633356",0,1,1
AMD,2019-10-06,$AMD better pull its act together & get back to 31.50 or its going to slide to 25.79- 24.64  & under that you're going to 21.59-21.00,1,0,2
AMD,2019-10-06,"$AMD's Aroon indicator reaches into Uptrend on October 4, 2019. View odds for this and other indicators: https://tickeron.com/go/799876 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-10-06,What’s the under over that $amd sees UOA within the first 15 minutes of trading Monday and reverses all week for the 5th straight week?  Asking for a friend,3,0,5
AMD,2019-10-07,"$AMD - Here is how I would have traded the 15’ #gobar today at noon. After it closed, immediately reversed. Next 3’ candle was a #gobar and where I’d enter with stop at high of bar. Would have worked nice!",0,1,3
AMD,2019-10-07,$AMD rejected the 20 and 9 day sma after a strong start today. Will revisit tomorrow as a potential short candidate with the setup currently on the daily. Waiting for confirmation before opening a position,0,0,0
AMD,2019-10-07,$AMD still stuck at resistance,0,0,0
AMD,2019-10-07,$AMD market frozen waiting for China US trade news.  Today was a flat day. Down 10 cents up 10 cents = nothing. No big bets until a China US trade headline gives semis direction.,0,0,1
AMD,2019-10-07,"We've even managed to lower our electric bill because the CPU's use half of the electricity that the Intel chips did.  The Ryzen cpu runs circles around our 6 core Intel boxes, 6X faster #Ryzen #AMD $amd",0,0,0
AMD,2019-10-07,AMD has some of the most amazing CPUs I've ever seen in my lifetime.  Nothing even comes close to the power of the Ryzen chips. This is a GIANT leap forward. #Ryzen #AMD $amd,0,0,0
AMD,2019-10-07,"$AMD ..... THE ONLY PEARL THAT IS UP FOR GRABS AT A ROCK-BOTTOM PRICE .... EVERY STORY IN THIS STOCK SCREAMS ""LOAD UP"".....TAKING INTEL MARKET SHARE, OUTSTANDING EARNINGS, SOLID PRODUCT ROADMAP, NEW CHIPS IN AI & MACHINE LEARNING, RUMORS OF ACQUISITION BY MICROSOFT.....$40 MIN",0,0,2
AMD,2019-10-07,"$AMD   waiting patiently for $30.50.  Only when it closes above $30.50 is going to get its next breakout to $34-$36 (resistance); conservative players will wait for the breakout confirmation, before they are willing put s...",0,0,0
AMD,2019-10-07,No news can boost $AMD the 30 level is doomed,0,0,0
AMD,2019-10-07,"$AMD Introduces Radeon™ RX 5500 Series Graphics: Superior Visual Fidelity, Advanced Features and High-Performance Gaming Experiences",0,0,0
AMD,2019-10-07,Attention scalpers !   $AMD dropped from the high of the day ...2963... Down to$28.89 one penny above the pivot... then scalpers run up to $29.28 = consider the pivots in your trading,0,0,0
AMD,2019-10-07,$AMD AMD Unveils Budget Radeon Graphics Cards Aimed At Nvidia's Entry-Level Products,0,0,0
AMD,2019-10-07,$AMD broke the trend line and is bullish now. I expect some pullback first but definitely going up.,0,0,3
AMD,2019-10-07,"$AMD showed promise in the AM, but intraday fade shows lack of demand conviction, looks like another 200dema visit coming up",0,0,0
AMD,2019-10-07,$AMD held<29.68/77 to da tick. Weakens<28.79/50 btu still basing as long>27.60/27.29,1,0,1
AMD,2019-10-07,$amd short,0,0,0
AMD,2019-10-07,Very nice move in $AMD today.  No. 250 rank overall. I remain long. Still a very good buy at this level.,0,0,4
AMD,2019-10-07,$AMD  had Oct  strike calls buy last week up 2% today off support,0,0,0
AMD,2019-10-07,Early here...ugh. Next>29.54 @ 29.80 (not shown) $AMD,0,0,1
AMD,2019-10-07,$AMD alerted long calls for Nov 15th early morning today! Let’s pump before China meeting. $30C was alerted  Come join our live trading group today! ,0,0,0
AMD,2019-10-07,$AMD Target met for today $29.47,0,0,1
AMD,2019-10-07,#AMD $AMD 29.40 +1.3% AMD's entry-level Radeon RX 5500 is headed to desktops... and laptops  http://dlvr.it/RFh9wd  Message Board: http://dlvr.it/RFh9xv,0,0,2
AMD,2019-10-07,Paul aka The Alien is rocking today's whisper $AMD in the Java pit!,0,0,4
AMD,2019-10-07,AMD announces the Radeon RX 5500 series graphics products. The company says the RX 5500 series harnessing groundbreaking RDNA gaming ar.. $AMD,0,0,0
